SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
820,20230530,805,10,1,32395.0
821,20230864,805,2,1,29830.0
822,20230976,805,2,1,46080.0
823,20230255,823,1,1,37810.0
824,20230774,823,5,1,51330.0
825,20230162,823,7,1,38305.0
826,20230969,823,1,1,44885.0
827,20230666,823,6,1,30360.0
828,20230390,823,8,1,42130.0
829,20230265,823,2,1,43605.0
830,20230587,823,4,1,31790.0
831,20230518,823,3,1,35315.0
832,20230347,823,9,1,37140.0
833,20230717,823,1,1,34150.0
834,20230810,823,11,1,44455.0
835,20230426,823,9,1,36395.0
836,20231223,823,8,1,47345.0
837,20230644,837,10,1,32395.0
838,20230839,837,5,1,28900.0
839,20231050,837,8,1,30330.0
840,20230993,837,13,1,39990.0
841,20230842,837,3,1,38115.0
842,20230835,837,5,1,45080.0
843,20230919,837,14,1,35340.0
844,20230130,837,9,1,36975.0
845,20230367,837,4,1,37020.0
846,20230904,846,4,1,28900.0
847,20230677,846,2,1,38115.0
848,20230115,846,2,1,32395.0
849,20230258,846,2,1,39990.0
850,20230256,846,1,1,30330.0
851,20230307,846,6,1,37020.0
852,20230965,846,8,1,35340.0
853,20230892,846,8,1,36975.0
854,20230794,846,15,1,45080.0
855,20231005,855,15,1,37250.0
856,20230638,855,4,1,35875.0
857,20230811,855,1,1,33380.0
858,20231007,855,10,1,40245.0
859,20230120,855,3,1,48010.0
860,20230489,860,15,1,39400.0
861,20230367,860,5,1,43270.0
862,20230651,860,8,1,39650.0
863,20230523,860,12,1,38380.0
864,20230743,860,1,1,40765.0
865,20230244,860,8,1,42000.0
866,20230924,866,5,1,49165.0
867,20230741,867,3,1,38525.0
868,20230115,867,14,1,49565.0
869,20230332,867,5,1,43435.0
870,20230789,867,2,1,48030.0
871,20231120,871,13,1,39190.0
872,20231050,871,13,1,41190.0
873,20230170,873,12,1,42770.0
874,20230946,873,10,1,40400.0
875,20230479,873,14,1,46530.0
876,20230286,876,6,1,49105.0
877,20230767,876,3,1,42615.0
878,20231225,876,14,1,45345.0
879,20231224,879,6,1,2000.0
880,20230541,879,3,1,2000.0
881,20230213,879,15,1,2000.0
882,20230459,879,6,1,2000.0
883,20230146,883,8,1,2122.0
884,20230808,883,3,1,2000.0
885,20230289,883,6,1,2145.0
886,20230910,883,7,1,2084.0
887,20230145,883,4,1,2063.0
888,20230141,888,2,1,2172.0
889,20230391,889,8,1,2000.0
890,20231058,889,4,1,2000.0
891,20231038,889,9,1,2000.0
892,20230175,889,5,1,2000.0
893,20230840,889,13,1,2000.0
894,20230414,889,5,1,2000.0
895,20231201,889,8,1,2000.0
896,20230259,889,7,1,2000.0
897,20230886,897,15,1,2000.0
898,20230941,897,8,1,2000.0
899,20230311,897,7,1,2000.0
900,20231044,897,1,1,2000.0
901,20231069,897,4,1,2078.0
902,20231191,897,12,1,2000.0
903,20231191,897,13,1,2000.0
904,20230428,897,4,1,2000.0
905,20231116,897,3,1,2117.0
906,20230887,897,9,1,2000.0
907,20230699,897,7,1,2115.0
908,20230856,908,8,1,2000.0
909,20230149,908,5,1,2000.0
910,20230532,908,12,1,2268.0
911,20230937,908,4,1,2000.0
912,20230716,912,9,1,2000.0
913,20230225,912,11,1,2000.0
914,20230512,912,4,1,2000.0
915,20230860,915,10,1,2000.0
916,20230390,915,13,1,2000.0
917,20230844,915,1,1,2000.0
918,20230908,918,9,1,2000.0
919,20230142,918,8,1,2000.0
920,20231183,918,9,1,2000.0
921,20230426,921,10,1,96200.0
922,20230128,921,9,1,132800.0
923,20230330,921,10,1,120900.0
924,20230604,921,8,1,105630.0
925,20230318,921,11,1,98900.0
926,20231134,921,14,1,163000.0
927,20230532,921,11,1,102930.0
928,20231002,921,15,1,151100.0
929,20230773,921,7,1,91030.0
930,20230405,921,11,1,84300.0
931,20230833,921,9,1,114200.0
932,20230906,921,13,1,182700.0
933,20230552,921,5,1,194600.0
934,20231056,921,13,1,130400.0
935,20230305,921,6,1,110800.0
936,20230736,921,8,1,117530.0
937,20230545,921,13,1,126100.0
938,20230985,921,10,1,101600.0
939,20231167,921,15,1,116200.0
940,20231187,940,11,1,102930.0
941,20230410,940,1,1,120900.0
942,20230798,940,6,1,105630.0
943,20230754,940,14,1,126100.0
944,20230831,940,15,1,91030.0
945,20230423,940,3,1,98900.0
946,20231146,940,3,1,132800.0
947,20230365,940,15,1,84300.0
948,20230324,940,6,1,151100.0
949,20230114,940,12,1,104600.0
950,20230478,940,13,1,102930.0
951,20230855,940,4,1,132800.0
952,20231149,940,2,1,114200.0
953,20230798,940,7,1,88800.0
954,20230290,940,12,1,194600.0
955,20230567,940,4,1,96200.0
956,20230611,940,11,1,117530.0
957,20230285,940,7,1,94800.0
958,20230116,940,14,1,110800.0
959,20231074,940,9,1,117530.0
960,20230489,940,11,1,98500.0
961,20230880,940,5,1,163000.0
962,20230805,940,15,1,182700.0
963,20230911,940,3,1,130400.0
964,20230883,940,6,1,175900.0
965,20230945,965,3,1,159200.0
966,20230650,965,7,1,108600.0
967,20230834,965,10,1,200400.0
968,20231116,965,4,1,115700.0
969,20230573,965,2,1,110300.0
970,20230450,965,9,1,122600.0
971,20231167,965,6,1,103400.0
972,20230114,965,12,1,96300.0
973,20231095,965,15,1,101700.0
974,20230982,965,5,1,171500.0
975,20230168,965,8,1,188100.0
976,20230494,965,15,1,108600.0
977,20231231,965,10,1,122600.0
978,20230838,965,11,1,89400.0
979,20231121,979,8,1,6294.0
980,20230919,980,9,1,7419.0
981,20230593,981,11,1,9400.0
982,20231107,982,10,1,2000.0
983,20230712,983,4,1,2000.0
984,20230348,984,12,1,2000.0
985,20230546,985,13,1,2000.0
986,20230740,985,11,1,2000.0
987,20230421,985,8,1,2000.0
988,20231053,985,5,1,2000.0
989,20230608,985,4,1,2000.0
990,20230193,985,2,1,2000.0
991,20230232,991,8,1,2000.0
992,20231134,991,14,1,2000.0
993,20230276,991,11,1,2000.0
994,20230511,991,4,1,2000.0
995,20230902,995,8,1,2000.0
996,20230572,995,4,1,2000.0
997,20230971,995,11,1,2000.0
998,20230242,995,13,1,2000.0
999,20230647,999,9,1,2667.0
1000,20231118,999,7,1,3083.0
1001,20230638,1001,4,1,3578.0
1002,20231170,1001,12,1,3047.0
1003,20230269,1003,4,1,2000.0
1004,20230919,1003,3,1,2000.0
1005,20230193,1005,7,1,2000.0
1006,20230446,1005,9,1,2000.0
1007,20230536,1007,2,1,2000.0
1008,20230393,1007,11,1,2000.0
1009,20230656,1009,13,1,4651.0
1010,20230226,1009,15,1,3839.0
1011,20230192,1011,12,1,4191.0
1012,20230316,1011,12,1,4878.0
1013,20230128,1013,9,1,4723.0
1014,20230137,1013,15,1,5576.0
1015,20230865,1015,2,1,35150.0
1016,20230627,1015,2,1,32600.0
1017,20230494,1015,2,1,33200.0
1018,20230343,1015,2,1,44050.0
1019,20230945,1015,6,1,29900.0
1020,20230464,1015,5,1,41650.0
1021,20230840,1015,5,1,38150.0
1022,20230485,1015,12,1,35750.0
1023,20230859,1015,2,1,41050.0
1024,20230108,1015,11,1,47050.0
1025,20230119,1015,4,1,38350.0
1026,20230920,1015,5,1,35600.0
1027,20231132,1015,4,1,38600.0
1028,20231044,1015,14,1,41150.0
1029,20230730,1015,4,1,32450.0
1030,20230231,1030,11,1,34200.0
1031,20230446,1030,4,1,39600.0
1032,20230279,1030,5,1,37700.0
1033,20230914,1030,9,1,33200.0
1034,20230911,1030,10,1,43050.0
1035,20230526,1030,8,1,39300.0
1036,20231165,1030,6,1,36600.0
1037,20231087,1030,8,1,39750.0
1038,20231060,1030,6,1,45450.0
1039,20230404,1030,14,1,48450.0
1040,20231099,1030,9,1,36700.0
1041,20230242,1030,13,1,34400.0
1042,20231008,1030,5,1,35900.0
1043,20231006,1030,1,1,43100.0
1044,20231174,1030,2,1,36900.0
1045,20230747,1030,7,1,33600.0
1046,20231031,1030,11,1,30900.0
1047,20230320,1030,14,1,40100.0
1048,20230327,1030,6,1,42300.0
1049,20230106,1030,15,1,42050.0
1050,20231107,1050,15,1,43150.0
1051,20230978,1050,4,1,40150.0
1052,20230273,1050,4,1,37450.0
1053,20230203,1050,2,1,37600.0
1054,20231043,1050,2,1,34450.0
1055,20231023,1050,9,1,40300.0
1056,20230179,1050,14,1,49250.0
1057,20231093,1050,14,1,43550.0
1058,20230968,1050,10,1,31200.0
1059,20230266,1050,2,1,40850.0
1060,20230427,1050,7,1,46550.0
1061,20231114,1050,11,1,34200.0
1062,20230213,1062,8,1,51400.0
1063,20230734,1062,11,1,44000.0
1064,20230736,1062,3,1,47000.0
1065,20230117,1065,10,1,45000.0
1066,20230887,1065,5,1,39700.0
1067,20230685,1065,2,1,43800.0
1068,20230139,1065,12,1,35500.0
1069,20231195,1065,7,1,38500.0
1070,20231020,1065,11,1,37600.0
1071,20231185,1065,3,1,36400.0
1072,20230582,1065,15,1,42900.0
1073,20230503,1065,6,1,37600.0
1074,20230730,1074,7,1,37000.0
1075,20230153,1074,8,1,38000.0
1076,20230386,1074,1,1,38000.0
1077,20230855,1074,14,1,35900.0
1078,20230583,1074,11,1,40100.0
1079,20230300,1074,11,1,39100.0
1080,20230787,1080,9,1,37300.0
1081,20230480,1080,2,1,34900.0
1082,20230561,1080,5,1,48000.0
1083,20230274,1080,9,1,43200.0
1084,20231157,1080,2,1,41100.0
1085,20231168,1080,14,1,45900.0
1086,20230635,1080,5,1,39400.0
1087,20231207,1080,8,1,38700.0
1088,20231071,1080,1,1,37850.0
1089,20231100,1080,12,1,42350.0
1090,20231027,1090,2,1,43800.0
1091,20231195,1090,14,1,41500.0
1092,20230317,1090,7,1,47900.0
1093,20230763,1090,9,1,50200.0
1094,20230648,1090,10,1,40500.0
1095,20230363,1090,2,1,42800.0
1096,20230139,1096,8,1,41200.0
1097,20230278,1096,10,1,48600.0
1098,20230149,1096,13,1,42200.0
1099,20230994,1099,5,1,58700.0
1100,20230354,1099,7,1,50450.0
1101,20231226,1099,11,1,44800.0
1102,20230507,1099,15,1,60100.0
1103,20230887,1099,12,1,48350.0
1104,20231023,1099,10,1,56300.0
1105,20230718,1099,8,1,46900.0
1106,20231030,1099,5,1,62500.0
1107,20231202,1107,8,1,52100.0
1108,20230258,1107,15,1,49900.0
1109,20230478,1107,2,1,46200.0
1110,20231137,1107,5,1,59500.0
1111,20230561,1107,8,1,61600.0
1112,20230873,1107,2,1,57400.0
1113,20230436,1107,3,1,63700.0
1114,20231031,1107,14,1,48400.0
1115,20230473,1115,8,1,53800.0
1116,20230711,1115,13,1,61600.0
1117,20230463,1115,14,1,67600.0
1118,20230166,1115,13,1,58600.0
1119,20230327,1115,1,1,49800.0
1120,20230854,1115,14,1,51600.0
1121,20230966,1115,4,1,47600.0
1122,20230172,1122,12,1,65900.0
1123,20231144,1122,13,1,69750.0
1124,20230900,1122,3,1,68300.0
1125,20230616,1122,4,1,72150.0
1126,20230340,1126,11,1,70400.0
1127,20230576,1126,12,1,68300.0
1128,20230187,1126,11,1,73050.0
1129,20230349,1126,10,1,70950.0
1130,20230422,1130,6,1,68800.0
1131,20230543,1130,2,1,71350.0
1132,20230914,1132,11,1,85200.0
1133,20230197,1132,12,1,137900.0
1134,20230723,1132,9,1,90500.0
1135,20230442,1132,5,1,81500.0
1136,20230266,1136,15,1,91500.0
1137,20230823,1136,4,1,82500.0
1138,20231195,1138,9,1,43850.0
1139,20230557,1138,6,1,45850.0
1140,20230139,1140,14,1,33975.0
1141,20230308,1140,13,1,40820.0
1142,20230642,1140,5,1,42820.0
1143,20230545,1140,7,1,42095.0
1144,20230747,1140,5,1,44095.0
1145,20230860,1140,13,1,38555.0
1146,20230400,1140,1,1,47690.0
1147,20231226,1140,10,1,35975.0
1148,20230461,1140,13,1,49690.0
1149,20230319,1140,8,1,36555.0
1150,20230414,1150,10,1,36755.0
1151,20230945,1150,3,1,44295.0
1152,20231160,1150,15,1,42295.0
1153,20230369,1150,5,1,30975.0
1154,20231153,1150,10,1,36175.0
1155,20231190,1150,14,1,49890.0
1156,20230284,1150,5,1,41020.0
1157,20230381,1150,4,1,34175.0
1158,20230687,1150,2,1,47890.0
1159,20230377,1150,3,1,38755.0
1160,20231041,1150,1,1,43020.0
1161,20231178,1161,13,1,38350.0
1162,20230658,1161,1,1,43750.0
1163,20230101,1161,15,1,35070.0
1164,20231145,1161,10,1,32450.0
1165,20231035,1161,11,1,37070.0
1166,20230595,1161,6,1,41450.0
1167,20231183,1161,9,1,34450.0
1168,20230903,1161,8,1,29070.0
1169,20230452,1161,4,1,44920.0
1170,20230418,1161,10,1,46920.0
1171,20230245,1161,3,1,41750.0
1172,20230318,1172,14,1,17395.0
1173,20230698,1172,11,1,14895.0
1174,20230885,1172,2,1,15645.0
1175,20230689,1172,11,1,16095.0
1176,20230684,1172,2,1,14645.0
1177,20230150,1172,6,1,16395.0
1178,20231080,1178,12,1,14745.0
1179,20230915,1178,10,1,14995.0
1180,20231197,1178,7,1,15745.0
1181,20230451,1178,13,1,17495.0
1182,20231029,1178,7,1,16495.0
1183,20230731,1178,1,1,16195.0
1184,20231017,1184,7,1,15745.0
1185,20231120,1184,8,1,17495.0
1186,20230425,1184,14,1,16195.0
1187,20231158,1184,9,1,16495.0
1188,20231225,1184,15,1,14745.0
1189,20231012,1184,9,1,14995.0
1190,20230995,1190,7,1,2000.0
1191,20231134,1191,14,1,2000.0
1192,20231217,1192,5,1,2000.0
1193,20230157,1193,9,1,34020.0
1194,20231117,1193,14,1,36220.0
1195,20230459,1193,5,1,29670.0
1196,20230783,1193,5,1,34770.0
1197,20230318,1193,9,1,32570.0
1198,20230460,1198,2,1,29990.0
1199,20230342,1198,7,1,32890.0
1200,20230359,1198,6,1,36540.0
1201,20231154,1198,12,1,34340.0
1202,20230360,1198,11,1,35090.0
1203,20230155,1203,11,1,31905.0
1204,20230721,1203,5,1,29155.0
1205,20231227,1203,2,1,34905.0
1206,20230712,1206,9,1,35055.0
1207,20230580,1206,12,1,32055.0
1208,20231070,1206,8,1,29305.0
1209,20231220,1209,3,1,29605.0
1210,20230294,1209,13,1,32905.0
1211,20231150,1209,2,1,35955.0
1212,20230119,1212,4,1,39780.0
1213,20230377,1213,12,1,30775.0
1214,20230561,1213,5,1,32270.0
1215,20231190,1213,1,1,32550.0
1216,20230489,1213,2,1,23775.0
1217,20230615,1213,2,1,26300.0
1218,20230940,1213,13,1,30195.0
1219,20231167,1213,1,1,25450.0
1220,20230590,1213,9,1,32550.0
1221,20230576,1213,6,1,24665.0
1222,20230351,1213,15,1,25030.0
1223,20230599,1213,15,1,30270.0
1224,20230244,1213,4,1,25830.0
1225,20231109,1213,6,1,28495.0
1226,20231145,1213,14,1,30495.0
1227,20230175,1213,7,1,30775.0
1228,20230253,1213,6,1,22105.0
1229,20231152,1213,8,1,28420.0
1230,20230304,1213,10,1,33630.0
1231,20230488,1213,2,1,24625.0
1232,20231180,1213,10,1,23865.0
1233,20230634,1213,6,1,22905.0
1234,20230154,1234,14,1,32745.0
1235,20230444,1234,10,1,28670.0
1236,20230926,1234,14,1,26850.0
1237,20230405,1234,12,1,25065.0
1238,20230326,1234,14,1,30745.0
1239,20230528,1234,3,1,27380.0
1240,20230207,1234,1,1,34680.0
1241,20230623,1234,7,1,27850.0
1242,20230125,1234,3,1,24725.0
1243,20230818,1234,10,1,24265.0
1244,20230418,1234,15,1,26380.0
1245,20230607,1234,7,1,30845.0
1246,20230365,1234,10,1,25580.0
1247,20230201,1234,11,1,23005.0
1248,20230421,1234,8,1,23875.0
1249,20230550,1234,8,1,28845.0
1250,20230391,1234,12,1,26065.0
1251,20230667,1234,9,1,26000.0
1252,20230948,1234,15,1,25725.0
1253,20230156,1234,12,1,24005.0
1254,20231035,1234,7,1,31025.0
1255,20230273,1234,5,1,34225.0
1256,20230318,1234,3,1,33025.0
1257,20230788,1234,5,1,22205.0
1258,20230751,1234,9,1,31025.0
1259,20230755,1234,1,1,30670.0
1260,20230786,1260,4,1,26215.0
1261,20230127,1260,4,1,24025.0
1262,20230429,1260,5,1,30995.0
1263,20230614,1260,12,1,22355.0
1264,20231091,1260,6,1,34830.0
1265,20230307,1260,9,1,26150.0
1266,20230526,1260,14,1,32895.0
1267,20230737,1260,13,1,25215.0
1268,20230821,1260,1,1,27530.0
1269,20230453,1260,14,1,28820.0
1270,20230753,1260,15,1,24155.0
1271,20230771,1260,4,1,34375.0
1272,20230972,1260,6,1,30895.0
1273,20231230,1260,4,1,33175.0
1274,20230659,1260,9,1,31175.0
1275,20231145,1260,10,1,27000.0
1276,20230448,1260,13,1,28000.0
1277,20230881,1260,15,1,24415.0
1278,20230747,1260,4,1,28995.0
1279,20230642,1260,13,1,30820.0
1280,20230850,1260,13,1,31175.0
1281,20230105,1260,4,1,25875.0
1282,20230944,1260,14,1,26530.0
1283,20230365,1260,7,1,23155.0
1284,20230593,1260,4,1,26215.0
1285,20230896,1260,10,1,25730.0
1286,20230165,1260,13,1,25415.0
1287,20231183,1260,6,1,24875.0
1288,20231067,1288,12,1,2000.0
1289,20230628,1288,11,1,2000.0
1290,20230433,1290,8,1,2000.0
1291,20230698,1290,15,1,2000.0
1292,20230441,1292,1,1,2000.0
1293,20230203,1293,3,1,61400.0
1294,20230548,1294,6,1,61900.0
1295,20230120,1295,6,1,62100.0
1296,20231101,1296,6,1,84300.0
1297,20230612,1297,7,1,84300.0
1298,20230722,1298,8,1,84300.0
1299,20231108,1299,7,1,88900.0
1300,20230886,1300,12,1,88900.0
1301,20231183,1301,4,1,17049.0
1302,20230496,1301,10,1,16349.0
1303,20230360,1301,5,1,15949.0
1304,20230897,1301,8,1,13449.0
1305,20230268,1301,5,1,15449.0
1306,20230909,1301,11,1,17349.0
1307,20231212,1301,13,1,15649.0
1308,20230633,1301,7,1,16849.0
1309,20231050,1301,5,1,15149.0
1310,20230406,1301,11,1,16049.0
1311,20230602,1301,2,1,16549.0
1312,20230794,1301,6,1,17849.0
1313,20230896,1301,14,1,14349.0
1314,20231126,1301,14,1,17549.0
1315,20230979,1315,5,1,16599.0
1316,20230118,1315,2,1,15499.0
1317,20230996,1315,3,1,15999.0
1318,20231035,1315,13,1,14099.0
1319,20230742,1315,8,1,16099.0
1320,20230788,1315,10,1,15299.0
1321,20230370,1315,4,1,14599.0
1322,20230865,1315,14,1,16999.0
1323,20230212,1315,9,1,17099.0
1324,20230217,1315,5,1,14999.0
1325,20231000,1315,6,1,16199.0
1326,20230612,1315,6,1,15099.0
1327,20230820,1327,13,1,14299.0
1328,20230570,1327,4,1,16299.0
1329,20230457,1327,2,1,17199.0
1330,20230363,1327,3,1,15299.0
1331,20230125,1327,3,1,16199.0
1332,20230333,1332,2,1,2000.0
1333,20230587,1332,15,1,2000.0
1334,20230280,1332,2,1,2000.0
1335,20230774,1332,15,1,2000.0
1336,20230901,1336,13,1,2000.0
1337,20230157,1336,1,1,2000.0
1338,20230474,1336,8,1,2000.0
1339,20230329,1336,4,1,2000.0
1340,20231172,1340,13,1,2000.0
1341,20230851,1340,7,1,2000.0
1342,20230195,1340,7,1,2000.0
1343,20230388,1340,11,1,2000.0
1344,20230139,1344,11,1,22395.0
1345,20230546,1344,15,1,21080.0
1346,20230416,1344,6,1,19605.0
1347,20230276,1344,13,1,21080.0
1348,20230329,1344,3,1,17805.0
1349,20231024,1344,12,1,17805.0
1350,20230682,1344,15,1,19855.0
1351,20231223,1344,5,1,22145.0
1352,20230995,1352,15,1,21585.0
1353,20230494,1352,1,1,18085.0
1354,20230136,1352,13,1,21585.0
1355,20230936,1352,15,1,20035.0
1356,20230344,1352,4,1,22935.0
1357,20230477,1352,3,1,22685.0
1358,20230518,1352,11,1,18085.0
1359,20230832,1352,4,1,20035.0
1360,20230143,1360,8,1,23335.0
1361,20230266,1360,15,1,18485.0
1362,20231179,1360,4,1,21985.0
1363,20230514,1360,10,1,20435.0
1364,20231142,1360,3,1,18485.0
1365,20230792,1360,12,1,20435.0
1366,20231168,1360,1,1,23085.0
1367,20230655,1360,6,1,21985.0
1368,20230806,1368,10,1,2000.0
1369,20230287,1369,11,1,2234.0
1370,20230445,1370,7,1,2358.0
1371,20230205,1371,1,1,39950.0
1372,20230609,1371,13,1,41000.0
1373,20231026,1373,1,1,46950.0
1374,20231088,1373,14,1,39950.0
1375,20230894,1373,4,1,39950.0
1376,20231169,1376,13,1,40250.0
1377,20230918,1376,13,1,47250.0
1378,20231157,1376,15,1,40250.0
1379,20230489,1379,1,1,40700.0
1380,20230627,1379,8,1,43300.0
1381,20231065,1379,3,1,49200.0
1382,20230668,1382,10,1,44500.0
1383,20230378,1382,7,1,42400.0
1384,20230616,1382,10,1,49800.0
1385,20230953,1385,7,1,42700.0
1386,20230389,1385,7,1,44800.0
1387,20230406,1387,3,1,117300.0
1388,20230106,1388,1,1,122200.0
1389,20230925,1389,3,1,122500.0
1390,20230192,1390,14,1,135200.0
1391,20230602,1390,7,1,132200.0
1392,20230190,1390,10,1,131300.0
1393,20231188,1390,7,1,128300.0
1394,20231033,1394,4,1,132200.0
1395,20230458,1394,1,1,131300.0
1396,20230742,1394,3,1,135200.0
1397,20230456,1394,4,1,128300.0
1398,20230565,1398,4,1,137000.0
1399,20230651,1399,2,1,136900.0
1400,20230275,1400,3,1,26650.0
1401,20230394,1401,4,1,26780.0
1402,20230617,1402,3,1,26800.0
1403,20231032,1403,2,1,22560.0
1404,20231080,1403,7,1,28150.0
1405,20230334,1403,2,1,31950.0
1406,20230562,1403,11,1,22300.0
1407,20230509,1403,15,1,29830.0
1408,20230574,1403,13,1,32350.0
1409,20230211,1403,2,1,26450.0
1410,20230861,1403,8,1,24720.0
1411,20230649,1411,8,1,32090.0
1412,20231061,1411,15,1,27390.0
1413,20230711,1411,15,1,22500.0
1414,20231092,1411,6,1,22900.0
1415,20230687,1411,5,1,24470.0
1416,20231161,1411,1,1,25460.0
1417,20230911,1411,9,1,28570.0
1418,20230408,1411,11,1,27990.0
1419,20230415,1411,11,1,32690.0
1420,20230812,1420,5,1,25460.0
1421,20230302,1420,6,1,22500.0
1422,20230460,1420,13,1,32690.0
1423,20230620,1420,7,1,22900.0
1424,20230979,1420,8,1,27990.0
1425,20230215,1420,3,1,24470.0
1426,20231141,1420,8,1,28570.0
1427,20230286,1427,8,1,25495.0
1428,20230296,1428,10,1,25495.0
1429,20231069,1429,13,1,26045.0
1430,20230459,1430,3,1,129900.0
1431,20231159,1431,12,1,131200.0
1432,20230287,1431,10,1,111200.0
1433,20230552,1433,8,1,37590.0
1434,20231038,1433,6,1,52860.0
1435,20230769,1433,7,1,42680.0
1436,20230828,1433,13,1,45580.0
1437,20230471,1433,6,1,42890.0
1438,20230334,1433,14,1,49960.0
1439,20230879,1439,13,1,50780.0
1440,20230717,1439,6,1,53680.0
1441,20230876,1439,2,1,43810.0
1442,20230359,1439,5,1,46500.0
1443,20230923,1439,8,1,49880.0
1444,20230918,1439,12,1,43600.0
1445,20230203,1439,3,1,38510.0
1446,20231053,1439,15,1,52780.0
1447,20230585,1447,2,1,49650.0
1448,20230208,1447,9,1,57590.0
1449,20230309,1447,12,1,60490.0
1450,20230645,1447,8,1,52550.0
1451,20230323,1447,8,1,44900.0
1452,20231210,1447,10,1,47800.0
1453,20230151,1453,5,1,221990.0
1454,20230943,1453,7,1,242990.0
1455,20230971,1453,13,1,263990.0
1456,20230356,1456,10,1,263990.0
1457,20230148,1456,5,1,242990.0
1458,20230554,1456,13,1,221990.0
1459,20230771,1459,4,1,270990.0
1460,20230392,1459,2,1,224990.0
1461,20230832,1459,2,1,246990.0
1462,20231106,1459,13,1,267990.0
1463,20231213,1463,6,1,30935.0
1464,20231124,1463,3,1,33810.0
1465,20230552,1465,8,1,32905.0
1466,20230120,1465,5,1,35780.0
1467,20230421,1467,4,1,45270.0
1468,20230922,1467,3,1,37115.0
1469,20230593,1467,8,1,34730.0
1470,20230995,1470,7,1,2000.0
1471,20230617,1470,4,1,2000.0
1472,20230861,1470,10,1,2000.0
1473,20230607,1473,12,1,2000.0
1474,20230209,1473,5,1,2000.0
1475,20230770,1475,2,1,2000.0
1476,20230891,1475,1,1,2000.0
1477,20230183,1477,2,1,22050.0
1478,20230211,1477,8,1,24450.0
1479,20230499,1479,10,1,25195.0
1480,20230564,1479,2,1,22695.0
1481,20230120,1481,4,1,22930.0
1482,20230399,1481,6,1,25430.0
1483,20230647,1483,10,1,25690.0
1484,20230671,1483,5,1,23690.0
1485,20230640,1485,5,1,26195.0
1486,20230788,1485,7,1,24195.0
1487,20231030,1487,14,1,24430.0
1488,20231010,1487,1,1,26430.0
1489,20230714,1489,10,1,48165.0
1490,20230211,1489,11,1,50165.0
1491,20230388,1489,1,1,37995.0
1492,20230767,1489,1,1,40445.0
1493,20230791,1489,14,1,46935.0
1494,20231045,1489,13,1,51435.0
1495,20231062,1489,9,1,45150.0
1496,20230495,1489,4,1,47095.0
1497,20230595,1489,4,1,48205.0
1498,20230884,1489,13,1,47750.0
1499,20231101,1489,4,1,50325.0
1500,20230336,1489,8,1,41920.0
1501,20230786,1489,2,1,44935.0
1502,20231202,1489,12,1,44520.0
1503,20231051,1503,2,1,47605.0
1504,20230241,1503,1,1,41920.0
1505,20230911,1503,3,1,48675.0
1506,20231053,1503,3,1,48715.0
1507,20230675,1503,8,1,45445.0
1508,20230674,1503,8,1,45150.0
1509,20230114,1503,6,1,40445.0
